id,Geographic Area Name,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)
1500000US110010024001,"Block Group 1, Census Tract 24, District of Columbia, District of Columbia",109094,17382
1500000US110010024002,"Block Group 2, Census Tract 24, District of Columbia, District of Columbia",73239,14324
1500000US110010024003,"Block Group 3, Census Tract 24, District of Columbia, District of Columbia",156500,25497
1500000US110010024004,"Block Group 4, Census Tract 24, District of Columbia, District of Columbia",94211,26380
1500000US110010025011,"Block Group 1, Census Tract 25.01, District of Columbia, District of Columbia",63264,31941
1500000US110010025012,"Block Group 2, Census Tract 25.01, District of Columbia, District of Columbia",143365,30656
1500000US110010025021,"Block Group 1, Census Tract 25.02, District of Columbia, District of Columbia",49193,8690
1500000US110010025022,"Block Group 2, Census Tract 25.02, District of Columbia, District of Columbia",91000,38434
1500000US110010025023,"Block Group 3, Census Tract 25.02, District of Columbia, District of Columbia",138304,78697
1500000US110010025024,"Block Group 4, Census Tract 25.02, District of Columbia, District of Columbia",83438,18999
1500000US110010026001,"Block Group 1, Census Tract 26, District of Columbia, District of Columbia",96750,51542
1500000US110010026002,"Block Group 2, Census Tract 26, District of Columbia, District of Columbia",240500,54383
1500000US110010027011,"Block Group 1, Census Tract 27.01, District of Columbia, District of Columbia",103984,48026
1500000US110010027012,"Block Group 2, Census Tract 27.01, District of Columbia, District of Columbia",69345,23186
1500000US110010027013,"Block Group 3, Census Tract 27.01, District of Columbia, District of Columbia",137381,63512
1500000US110010027014,"Block Group 4, Census Tract 27.01, District of Columbia, District of Columbia",54281,11090
1500000US110010027021,"Block Group 1, Census Tract 27.02, District of Columbia, District of Columbia",70744,33878
1500000US110010027022,"Block Group 2, Census Tract 27.02, District of Columbia, District of Columbia",99917,24323
1500000US110010027023,"Block Group 3, Census Tract 27.02, District of Columbia, District of Columbia",171739,15956
1500000US110010028011,"Block Group 1, Census Tract 28.01, District of Columbia, District of Columbia",62731,17823
1500000US110010028012,"Block Group 2, Census Tract 28.01, District of Columbia, District of Columbia",53068,10469
1500000US110010028021,"Block Group 1, Census Tract 28.02, District of Columbia, District of Columbia",61556,18606
1500000US110010028022,"Block Group 2, Census Tract 28.02, District of Columbia, District of Columbia",96152,22762
1500000US110010029001,"Block Group 1, Census Tract 29, District of Columbia, District of Columbia",112143,43571
1500000US110010029002,"Block Group 2, Census Tract 29, District of Columbia, District of Columbia",117188,22202
1500000US110010030001,"Block Group 1, Census Tract 30, District of Columbia, District of Columbia",113693,32821
1500000US110010030002,"Block Group 2, Census Tract 30, District of Columbia, District of Columbia",77581,44802
1500000US110010031001,"Block Group 1, Census Tract 31, District of Columbia, District of Columbia",116858,13208
1500000US110010032001,"Block Group 1, Census Tract 32, District of Columbia, District of Columbia",130833,53420
1500000US110010032002,"Block Group 2, Census Tract 32, District of Columbia, District of Columbia",91250,40152
1500000US110010032003,"Block Group 3, Census Tract 32, District of Columbia, District of Columbia",81678,18079
1500000US110010032004,"Block Group 4, Census Tract 32, District of Columbia, District of Columbia",112679,16849
1500000US110010033011,"Block Group 1, Census Tract 33.01, District of Columbia, District of Columbia",126292,72357
1500000US110010033012,"Block Group 2, Census Tract 33.01, District of Columbia, District of Columbia",136985,21887
1500000US110010033013,"Block Group 3, Census Tract 33.01, District of Columbia, District of Columbia",157292,46944
1500000US110010033021,"Block Group 1, Census Tract 33.02, District of Columbia, District of Columbia",135221,22753
1500000US110010033022,"Block Group 2, Census Tract 33.02, District of Columbia, District of Columbia",165278,45754
1500000US110010034001,"Block Group 1, Census Tract 34, District of Columbia, District of Columbia",38857,19322
1500000US110010034002,"Block Group 2, Census Tract 34, District of Columbia, District of Columbia",114423,30138
1500000US110010035001,"Block Group 1, Census Tract 35, District of Columbia, District of Columbia",75982,36686
1500000US110010035002,"Block Group 2, Census Tract 35, District of Columbia, District of Columbia",100662,20921
1500000US110010036001,"Block Group 1, Census Tract 36, District of Columbia, District of Columbia",97386,34164
1500000US110010036002,"Block Group 2, Census Tract 36, District of Columbia, District of Columbia",67895,33526
1500000US110010036003,"Block Group 3, Census Tract 36, District of Columbia, District of Columbia",130481,41741
1500000US110010037001,"Block Group 1, Census Tract 37, District of Columbia, District of Columbia",108393,81464
1500000US110010037002,"Block Group 2, Census Tract 37, District of Columbia, District of Columbia",42679,16701
1500000US110010037003,"Block Group 3, Census Tract 37, District of Columbia, District of Columbia",107458,16557
1500000US110010038001,"Block Group 1, Census Tract 38, District of Columbia, District of Columbia",106888,12179
1500000US110010038002,"Block Group 2, Census Tract 38, District of Columbia, District of Columbia",107019,22526
1500000US110010038003,"Block Group 3, Census Tract 38, District of Columbia, District of Columbia",94605,25448
1500000US110010039001,"Block Group 1, Census Tract 39, District of Columbia, District of Columbia",102813,22888
1500000US110010039002,"Block Group 2, Census Tract 39, District of Columbia, District of Columbia",75859,12016
1500000US110010039003,"Block Group 3, Census Tract 39, District of Columbia, District of Columbia",119650,14085
1500000US110010039004,"Block Group 4, Census Tract 39, District of Columbia, District of Columbia",141434,9410
1500000US110010040011,"Block Group 1, Census Tract 40.01, District of Columbia, District of Columbia",165223,46394
1500000US110010040012,"Block Group 2, Census Tract 40.01, District of Columbia, District of Columbia",153650,62846
1500000US110010040013,"Block Group 3, Census Tract 40.01, District of Columbia, District of Columbia",125405,35230
1500000US110010040021,"Block Group 1, Census Tract 40.02, District of Columbia, District of Columbia",104808,34631
1500000US110010040022,"Block Group 2, Census Tract 40.02, District of Columbia, District of Columbia",150943,9085
1500000US110010040023,"Block Group 3, Census Tract 40.02, District of Columbia, District of Columbia",105379,22937
1500000US110010041001,"Block Group 1, Census Tract 41, District of Columbia, District of Columbia",133625,28395
1500000US110010041002,"Block Group 2, Census Tract 41, District of Columbia, District of Columbia",143095,67147
1500000US110010041003,"Block Group 3, Census Tract 41, District of Columbia, District of Columbia",250000,25448
1500000US110010042011,"Block Group 1, Census Tract 42.01, District of Columbia, District of Columbia",87321,36073
1500000US110010042012,"Block Group 2, Census Tract 42.01, District of Columbia, District of Columbia",173750,51611
1500000US110010042021,"Block Group 1, Census Tract 42.02, District of Columbia, District of Columbia",92368,55536
1500000US110010042022,"Block Group 2, Census Tract 42.02, District of Columbia, District of Columbia",103333,17554
1500000US110010043001,"Block Group 1, Census Tract 43, District of Columbia, District of Columbia",81089,13743
1500000US110010043002,"Block Group 2, Census Tract 43, District of Columbia, District of Columbia",116656,13828
1500000US110010044001,"Block Group 1, Census Tract 44, District of Columbia, District of Columbia",176429,29224
1500000US110010044002,"Block Group 2, Census Tract 44, District of Columbia, District of Columbia",145625,29451
1500000US110010046001,"Block Group 1, Census Tract 46, District of Columbia, District of Columbia",100938,58860
1500000US110010046002,"Block Group 2, Census Tract 46, District of Columbia, District of Columbia",123295,20182
1500000US110010047011,"Block Group 1, Census Tract 47.01, District of Columbia, District of Columbia",94605,25448
1500000US110010047012,"Block Group 2, Census Tract 47.01, District of Columbia, District of Columbia",74928,27958
1500000US110010047021,"Block Group 1, Census Tract 47.02, District of Columbia, District of Columbia",119125,13761
1500000US110010048011,"Block Group 1, Census Tract 48.01, District of Columbia, District of Columbia",118571,20071
1500000US110010048021,"Block Group 1, Census Tract 48.02, District of Columbia, District of Columbia",137917,20632
1500000US110010048022,"Block Group 2, Census Tract 48.02, District of Columbia, District of Columbia",47464,18416
1500000US110010049011,"Block Group 1, Census Tract 49.01, District of Columbia, District of Columbia",58125,43833
1500000US110010049012,"Block Group 2, Census Tract 49.01, District of Columbia, District of Columbia",128773,12284
1500000US110010049021,"Block Group 1, Census Tract 49.02, District of Columbia, District of Columbia",94605,25448
1500000US110010049022,"Block Group 2, Census Tract 49.02, District of Columbia, District of Columbia",150417,30788
1500000US110010050011,"Block Group 1, Census Tract 50.01, District of Columbia, District of Columbia",180125,28969
1500000US110010050012,"Block Group 2, Census Tract 50.01, District of Columbia, District of Columbia",138304,30867
1500000US110010050021,"Block Group 1, Census Tract 50.02, District of Columbia, District of Columbia",67167,48971
1500000US110010050022,"Block Group 2, Census Tract 50.02, District of Columbia, District of Columbia",108177,16955
1500000US110010050023,"Block Group 3, Census Tract 50.02, District of Columbia, District of Columbia",165000,45877
1500000US110010050024,"Block Group 4, Census Tract 50.02, District of Columbia, District of Columbia",54543,33483
1500000US110010052011,"Block Group 1, Census Tract 52.01, District of Columbia, District of Columbia",83292,20567
1500000US110010052012,"Block Group 2, Census Tract 52.01, District of Columbia, District of Columbia",133462,30005
1500000US110010052013,"Block Group 3, Census Tract 52.01, District of Columbia, District of Columbia",87185,44565
1500000US110010052014,"Block Group 4, Census Tract 52.01, District of Columbia, District of Columbia",126327,27912
1500000US110010053011,"Block Group 1, Census Tract 53.01, District of Columbia, District of Columbia",112461,26777
1500000US110010053012,"Block Group 2, Census Tract 53.01, District of Columbia, District of Columbia",105500,40077
1500000US110010053013,"Block Group 3, Census Tract 53.01, District of Columbia, District of Columbia",98005,10253
1500000US110010053014,"Block Group 4, Census Tract 53.01, District of Columbia, District of Columbia",89375,29708
1500000US110010055001,"Block Group 1, Census Tract 55, District of Columbia, District of Columbia",113024,8887
1500000US110010055002,"Block Group 2, Census Tract 55, District of Columbia, District of Columbia",117586,50121
1500000US110010055003,"Block Group 3, Census Tract 55, District of Columbia, District of Columbia",106422,35563
1500000US110010055004,"Block Group 4, Census Tract 55, District of Columbia, District of Columbia",82241,59925
1500000US110010055005,"Block Group 5, Census Tract 55, District of Columbia, District of Columbia",94722,30998
1500000US110010056001,"Block Group 1, Census Tract 56, District of Columbia, District of Columbia",44402,37659
1500000US110010056002,"Block Group 2, Census Tract 56, District of Columbia, District of Columbia",122991,10226
1500000US110010056003,"Block Group 3, Census Tract 56, District of Columbia, District of Columbia",100202,30678
1500000US110010056004,"Block Group 4, Census Tract 56, District of Columbia, District of Columbia",54971,13821
1500000US110010058001,"Block Group 1, Census Tract 58, District of Columbia, District of Columbia",161667,17992
1500000US110010058002,"Block Group 2, Census Tract 58, District of Columbia, District of Columbia",122692,9308
1500000US110010059001,"Block Group 1, Census Tract 59, District of Columbia, District of Columbia",98750,21107
1500000US110010062021,"Block Group 1, Census Tract 62.02, District of Columbia, District of Columbia",94605,25448
1500000US110010064001,"Block Group 1, Census Tract 64, District of Columbia, District of Columbia",29398,19511
1500000US110010064002,"Block Group 2, Census Tract 64, District of Columbia, District of Columbia",31198,10907
1500000US110010065001,"Block Group 1, Census Tract 65, District of Columbia, District of Columbia",126914,21279
1500000US110010065002,"Block Group 2, Census Tract 65, District of Columbia, District of Columbia",180313,46869
1500000US110010066001,"Block Group 1, Census Tract 66, District of Columbia, District of Columbia",115417,24274
1500000US110010067001,"Block Group 1, Census Tract 67, District of Columbia, District of Columbia",119929,10659
1500000US110010067002,"Block Group 2, Census Tract 67, District of Columbia, District of Columbia",165052,32402
1500000US110010067003,"Block Group 3, Census Tract 67, District of Columbia, District of Columbia",220556,74922
1500000US110010068011,"Block Group 1, Census Tract 68.01, District of Columbia, District of Columbia",113600,22020
1500000US110010068012,"Block Group 2, Census Tract 68.01, District of Columbia, District of Columbia",133125,70743
1500000US110010068021,"Block Group 1, Census Tract 68.02, District of Columbia, District of Columbia",124844,24522
1500000US110010068022,"Block Group 2, Census Tract 68.02, District of Columbia, District of Columbia",174063,40247
1500000US110010068041,"Block Group 1, Census Tract 68.04, District of Columbia, District of Columbia",160938,99964
1500000US110010069001,"Block Group 1, Census Tract 69, District of Columbia, District of Columbia",156563,23954
1500000US110010069002,"Block Group 2, Census Tract 69, District of Columbia, District of Columbia",250000,25448
1500000US110010070001,"Block Group 1, Census Tract 70, District of Columbia, District of Columbia",145938,52875
1500000US110010070002,"Block Group 2, Census Tract 70, District of Columbia, District of Columbia",166750,48885
1500000US110010071001,"Block Group 1, Census Tract 71, District of Columbia, District of Columbia",63224,31806
1500000US110010071002,"Block Group 2, Census Tract 71, District of Columbia, District of Columbia",110341,23427
1500000US110010072001,"Block Group 1, Census Tract 72, District of Columbia, District of Columbia",140250,8186
1500000US110010072002,"Block Group 2, Census Tract 72, District of Columbia, District of Columbia",99398,26252
1500000US110010073011,"Block Group 1, Census Tract 73.01, District of Columbia, District of Columbia",94677,21016
1500000US110010073041,"Block Group 1, Census Tract 73.04, District of Columbia, District of Columbia",30000,7412
1500000US110010073042,"Block Group 2, Census Tract 73.04, District of Columbia, District of Columbia",48462,25654
1500000US110010073043,"Block Group 3, Census Tract 73.04, District of Columbia, District of Columbia",26600,17958
1500000US110010074011,"Block Group 1, Census Tract 74.01, District of Columbia, District of Columbia",13814,2004
1500000US110010074012,"Block Group 2, Census Tract 74.01, District of Columbia, District of Columbia",14943,4402
1500000US110010074031,"Block Group 1, Census Tract 74.03, District of Columbia, District of Columbia",32162,7883
1500000US110010074041,"Block Group 1, Census Tract 74.04, District of Columbia, District of Columbia",49327,10580
1500000US110010074042,"Block Group 2, Census Tract 74.04, District of Columbia, District of Columbia",90694,30350
1500000US110010074043,"Block Group 3, Census Tract 74.04, District of Columbia, District of Columbia",72237,37832
1500000US110010074061,"Block Group 1, Census Tract 74.06, District of Columbia, District of Columbia",38276,31078
1500000US110010074062,"Block Group 2, Census Tract 74.06, District of Columbia, District of Columbia",13264,5947
1500000US110010074071,"Block Group 1, Census Tract 74.07, District of Columbia, District of Columbia",29159,13997
1500000US110010074072,"Block Group 2, Census Tract 74.07, District of Columbia, District of Columbia",41875,12987
1500000US110010074081,"Block Group 1, Census Tract 74.08, District of Columbia, District of Columbia",23401,7228
1500000US110010074091,"Block Group 1, Census Tract 74.09, District of Columbia, District of Columbia",44617,35553
1500000US110010074092,"Block Group 2, Census Tract 74.09, District of Columbia, District of Columbia",50455,25791
1500000US110010074093,"Block Group 3, Census Tract 74.09, District of Columbia, District of Columbia",25720,6095
1500000US110010075021,"Block Group 1, Census Tract 75.02, District of Columbia, District of Columbia",27610,7745
1500000US110010075022,"Block Group 2, Census Tract 75.02, District of Columbia, District of Columbia",29750,14275
1500000US110010075031,"Block Group 1, Census Tract 75.03, District of Columbia, District of Columbia",34398,9018
1500000US110010075032,"Block Group 2, Census Tract 75.03, District of Columbia, District of Columbia",26250,11548
1500000US110010075041,"Block Group 1, Census Tract 75.04, District of Columbia, District of Columbia",16770,4556
1500000US110010076011,"Block Group 1, Census Tract 76.01, District of Columbia, District of Columbia",43787,10738
1500000US110010076012,"Block Group 2, Census Tract 76.01, District of Columbia, District of Columbia",90724,63350
1500000US110010076013,"Block Group 3, Census Tract 76.01, District of Columbia, District of Columbia",34552,20755
1500000US110010076014,"Block Group 4, Census Tract 76.01, District of Columbia, District of Columbia",40192,19200
1500000US110010076015,"Block Group 5, Census Tract 76.01, District of Columbia, District of Columbia",27976,10648
1500000US110010076031,"Block Group 1, Census Tract 76.03, District of Columbia, District of Columbia",52070,25078
1500000US110010076032,"Block Group 2, Census Tract 76.03, District of Columbia, District of Columbia",51812,6381
1500000US110010076033,"Block Group 3, Census Tract 76.03, District of Columbia, District of Columbia",85817,55918
1500000US110010076034,"Block Group 4, Census Tract 76.03, District of Columbia, District of Columbia",43971,24228
1500000US110010076041,"Block Group 1, Census Tract 76.04, District of Columbia, District of Columbia",29655,8549
1500000US110010076042,"Block Group 2, Census Tract 76.04, District of Columbia, District of Columbia",110194,12705
1500000US110010076043,"Block Group 3, Census Tract 76.04, District of Columbia, District of Columbia",50188,41384
1500000US110010076051,"Block Group 1, Census Tract 76.05, District of Columbia, District of Columbia",52279,14790
1500000US110010076052,"Block Group 2, Census Tract 76.05, District of Columbia, District of Columbia",33590,12981
1500000US110010076053,"Block Group 3, Census Tract 76.05, District of Columbia, District of Columbia",94605,25448
1500000US110010077031,"Block Group 1, Census Tract 77.03, District of Columbia, District of Columbia",47092,34858
1500000US110010077032,"Block Group 2, Census Tract 77.03, District of Columbia, District of Columbia",45483,32223
1500000US110010077033,"Block Group 3, Census Tract 77.03, District of Columbia, District of Columbia",16903,9773
1500000US110010077034,"Block Group 4, Census Tract 77.03, District of Columbia, District of Columbia",94605,25448
1500000US110010077071,"Block Group 1, Census Tract 77.07, District of Columbia, District of Columbia",30185,5899
1500000US110010077072,"Block Group 2, Census Tract 77.07, District of Columbia, District of Columbia",67438,22249
1500000US110010077081,"Block Group 1, Census Tract 77.08, District of Columbia, District of Columbia",17339,13100
1500000US110010077082,"Block Group 2, Census Tract 77.08, District of Columbia, District of Columbia",33026,11222
1500000US110010077091,"Block Group 1, Census Tract 77.09, District of Columbia, District of Columbia",39722,12927
1500000US110010077092,"Block Group 2, Census Tract 77.09, District of Columbia, District of Columbia",25688,13129
1500000US110010078031,"Block Group 1, Census Tract 78.03, District of Columbia, District of Columbia",31307,22333
1500000US110010078032,"Block Group 2, Census Tract 78.03, District of Columbia, District of Columbia",64115,16577
1500000US110010078033,"Block Group 3, Census Tract 78.03, District of Columbia, District of Columbia",112643,33188
